COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Canada,72.00,-111.00,0.00,0.00,-16.46,5.06,-33.80,193.24
Canada,72.00,-110.00,0.00,0.00,-16.65,5.24,-33.88,200.03
Canada,72.00,-109.00,0.00,0.00,-15.38,5.81,-33.61,190.00
Canada,72.00,-108.00,0.00,0.00,-17.08,5.41,-34.01,186.59
Canada,72.00,-107.00,0.00,0.00,-17.57,5.27,-34.17,178.10
Canada,72.00,-106.00,0.00,0.00,-16.37,5.45,-34.02,171.91
Canada,72.00,-105.00,0.00,0.00,,5.80,-33.90,
Canada,72.00,-103.00,0.00,0.00,-15.77,4.80,-34.33,172.50
Canada,72.00,-102.00,0.00,0.00,-15.61,4.82,-34.33,176.09
Canada,72.00,-101.00,0.00,0.00,-14.69,4.85,-34.36,203.26
Canada,72.00,-100.00,0.00,0.00,-15.05,4.71,-34.48,208.92
Canada,72.00,-91.00,0.00,0.00,,,,
Canada,73.00,-115.00,0.00,0.00,-16.57,4.62,-33.52,209.59
Canada,73.00,-114.00,0.00,0.00,,5.10,-33.20,
Canada,73.00,-113.00,0.00,0.00,,,,
Canada,73.00,-111.00,0.00,0.00,,,,
Canada,73.00,-109.00,0.00,0.00,,5.20,-33.95,
Canada,73.00,-108.00,0.00,0.00,-16.96,5.22,-33.96,192.32
Canada,73.00,-107.00,0.00,0.00,-16.83,5.02,-34.08,182.31
Canada,73.00,-103.00,0.00,0.00,,4.73,-34.37,
Canada,78.00,-106.00,0.00,0.00,,,,
Canada,83.00,-69.00,0.00,0.00,,,,
Central African Republic,7.00,26.00,0.00,0.00,28.62,28.54,24.18,1214.00
Chad,15.00,24.00,0.00,0.00,26.21,30.59,18.47,246.03
Chad,23.00,14.00,0.00,0.00,24.44,32.04,12.91,8.86
Chile,-56.00,-67.00,0.00,0.00,,8.73,0.60,
Chile,-55.00,-68.00,0.00,0.00,4.05,8.68,-0.41,468.78
Chile,-45.00,-76.00,0.00,0.00,,,,
China,21.00,120.00,25895.50,0.00,,,,
China,25.00,121.00,5257070.71,0.00,,,,
Egypt,22.00,36.00,0.00,0.00,25.03,31.26,19.69,73.00
Federated State of Micronesia,6.00,159.00,124.35,0.00,,,,
Federated State of Micronesia,6.00,160.00,242.28,0.00,,,,
Federated State of Micronesia,6.00,169.00,403.31,0.00,,,,
Federated State of Micronesia,7.00,152.00,185.28,0.00,,,,
Federated State of Micronesia,7.00,157.00,54.78,0.00,,,,
Federated State of Micronesia,7.00,158.00,145.76,0.00,,,,
Federated State of Micronesia,10.00,139.00,125.60,0.00,,,,
Finland,59.00,19.00,0.00,0.00,,15.90,-3.30,
France,-18.00,42.00,0.00,0.00,,,,
France,-12.00,47.00,0.00,0.00,,,,
Greenland,62.00,-47.00,0.00,0.00,-12.89,-2.54,-21.52,720.28
Greenland,62.00,-46.00,0.00,0.00,-13.75,-3.46,-22.51,769.72
Greenland,62.00,-45.00,0.00,0.00,-13.31,-3.26,-21.73,1021.22
Greenland,63.00,-49.00,0.00,0.00,-10.79,-0.38,-19.92,606.56
Greenland,63.00,-48.00,0.00,0.00,-13.01,-2.34,-22.72,604.00
Greenland,63.00,-47.00,0.00,0.00,-14.78,-3.82,-24.53,725.78
Greenland,63.00,-46.00,0.00,0.00,-16.16,-4.83,-25.47,1187.34
Greenland,63.00,-45.00,0.00,0.00,-16.35,-5.55,-25.78,1355.78
Greenland,64.00,-49.00,0.00,0.00,-8.55,0.66,-20.97,465.96
Greenland,64.00,-48.00,0.00,0.00,-11.23,-2.10,-24.24,428.34
Greenland,64.00,-47.00,0.00,0.00,-13.21,-3.54,-25.73,448.61
Greenland,64.00,-46.00,0.00,0.00,-15.28,-4.79,-26.77,772.90
Greenland,64.00,-45.00,0.00,0.00,-16.05,-5.78,-27.35,1170.99
Greenland,64.00,-44.00,0.00,0.00,-15.15,-5.49,-26.19,1196.15
Greenland,64.00,-43.00,0.00,0.00,-12.19,-3.53,-22.83,1070.65
Greenland,65.00,-48.00,0.00,0.00,-13.11,-1.33,-25.15,339.80
Greenland,65.00,-47.00,0.00,0.00,-15.00,-2.97,-26.55,315.22
Greenland,65.00,-46.00,0.00,0.00,-16.71,-4.22,-27.43,326.61
Greenland,65.00,-45.00,0.00,0.00,-16.55,-5.16,-27.86,576.85
Greenland,65.00,-44.00,0.00,0.00,-14.72,-5.08,-26.97,785.74
Greenland,65.00,-43.00,0.00,0.00,-12.36,-3.86,-24.60,856.49
Greenland,65.00,-36.00,0.05,0.00,,,,
Greenland,66.00,-48.00,0.00,0.00,-13.88,-0.45,-25.72,211.52
Greenland,66.00,-47.00,0.00,0.00,-15.55,-2.21,-27.00,208.84
Greenland,66.00,-46.00,0.00,0.00,-16.46,-3.70,-28.04,207.32
Greenland,66.00,-45.00,0.00,0.00,-16.11,-4.98,-28.85,339.00
Greenland,66.00,-44.00,0.00,0.00,-14.85,-5.89,-29.23,609.77
Greenland,66.00,-43.00,0.00,0.00,-13.64,-5.95,-28.53,777.80
Greenland,66.00,-42.00,0.00,0.00,-11.77,-5.07,-26.67,838.20
Greenland,66.00,-41.00,0.00,0.00,-10.47,-4.06,-24.65,860.40
Greenland,66.00,-40.00,0.00,0.00,-10.83,-3.13,-22.76,869.27
Greenland,67.00,-48.00,0.00,0.00,-12.21,-0.10,-26.38,197.20
Greenland,67.00,-47.00,0.00,0.00,-14.84,-1.98,-27.78,201.62
Greenland,67.00,-46.00,0.00,0.00,-16.68,-3.58,-28.95,202.94
Greenland,67.00,-45.00,0.00,0.00,-17.48,-4.98,-29.96,231.01
Greenland,67.00,-44.00,0.00,0.00,-17.23,-6.24,-30.83,406.13
Greenland,67.00,-43.00,0.00,0.00,-16.77,-7.19,-31.33,640.53
Greenland,67.00,-42.00,0.00,0.00,-16.41,-7.50,-31.04,768.70
Greenland,67.00,-41.00,0.00,0.00,-16.04,-7.38,-30.19,810.07
Greenland,67.00,-40.00,0.00,0.00,-16.07,-7.29,-29.39,819.47
Greenland,67.00,-39.00,0.00,0.00,-16.35,-7.61,-29.08,814.01
Greenland,67.00,-38.00,0.00,0.00,-17.19,-8.64,-29.72,799.26
Greenland,68.00,-49.00,0.00,0.00,-11.40,1.84,-25.21,245.32
Greenland,68.00,-48.00,0.00,0.00,-12.48,-0.35,-27.16,242.21
Greenland,68.00,-47.00,0.00,0.00,-15.67,-2.11,-28.64,240.43
Greenland,68.00,-46.00,0.00,0.00,-17.82,-3.74,-29.99,237.63
Greenland,68.00,-45.00,0.00,0.00,-19.74,-5.28,-31.27,238.44
Greenland,68.00,-44.00,0.00,0.00,-22.44,-6.66,-32.40,255.72
Greenland,68.00,-43.00,0.00,0.00,-25.51,-7.86,-33.34,368.11
Greenland,68.00,-42.00,0.00,0.00,-26.16,-8.85,-33.99,578.24
Greenland,68.00,-41.00,0.00,0.00,-24.68,-9.52,-34.20,717.53
Greenland,68.00,-40.00,0.00,0.00,-23.27,-9.86,-33.95,746.84
Greenland,68.00,-39.00,0.00,0.00,-22.06,-10.09,-33.49,743.22
Greenland,68.00,-38.00,0.00,0.00,-21.27,-10.33,-33.07,735.12
Greenland,68.00,-37.00,0.00,0.00,-20.84,-10.27,-32.27,716.60
Greenland,68.00,-36.00,0.00,0.00,-19.08,-9.38,-30.41,690.56
Greenland,69.00,-49.00,0.00,0.00,-12.55,1.15,-25.67,258.88
Greenland,69.00,-48.00,0.00,0.00,-14.70,-1.34,-28.50,256.55
Greenland,69.00,-47.00,0.00,0.00,-17.22,-3.13,-30.31,254.53
Greenland,69.00,-46.00,0.00,0.00,-20.02,-4.70,-31.81,251.57
Greenland,69.00,-45.00,0.00,0.00,-22.47,-6.19,-33.20,249.10
Greenland,69.00,-44.00,0.00,0.00,-24.62,-7.59,-34.52,248.57
Greenland,69.00,-43.00,0.00,0.00,-26.41,-8.91,-35.70,260.83
Greenland,69.00,-42.00,0.00,0.00,-27.43,-10.05,-36.70,326.73
Greenland,69.00,-41.00,0.00,0.00,-27.76,-10.88,-37.21,487.92
Greenland,69.00,-40.00,0.00,0.00,-27.51,-11.36,-37.09,601.89
Greenland,69.00,-39.00,0.00,0.00,-27.00,-11.58,-36.62,650.49
Greenland,69.00,-38.00,0.00,0.00,-26.18,-11.53,-35.79,665.76
Greenland,69.00,-37.00,0.00,0.00,-24.96,-11.11,-34.53,662.62
Greenland,69.00,-36.00,0.00,0.00,-23.17,-10.42,-32.97,648.05
Greenland,69.00,-35.00,0.00,0.00,-20.90,-9.64,-31.39,631.34
Greenland,70.00,-56.00,0.11,0.00,,,,
Greenland,70.00,-49.00,0.00,0.00,-12.75,-1.46,-28.60,244.45
Greenland,70.00,-48.00,0.00,0.00,-16.72,-3.41,-31.11,247.36
Greenland,70.00,-47.00,0.00,0.00,-19.96,-4.92,-32.84,248.81
Greenland,70.00,-46.00,0.00,0.00,-22.40,-6.36,-34.38,247.79
Greenland,70.00,-45.00,0.00,0.00,-24.38,-7.71,-35.76,245.70
Greenland,70.00,-44.00,0.00,0.00,-25.86,-8.98,-37.07,242.78
Greenland,70.00,-43.00,0.00,0.00,-27.10,-10.23,-38.32,244.94
Greenland,70.00,-42.00,0.00,0.00,-28.01,-11.40,-39.53,264.90
Greenland,70.00,-41.00,0.00,0.00,-28.64,-12.30,-40.25,334.72
Greenland,70.00,-40.00,0.00,0.00,-28.80,-12.57,-39.81,449.10
Greenland,70.00,-39.00,0.00,0.00,-28.67,-12.67,-39.15,542.24
Greenland,70.00,-38.00,0.00,0.00,-28.23,-12.71,-38.45,595.09
Greenland,70.00,-37.00,0.00,0.00,-27.55,-12.48,-37.50,597.52
Greenland,70.00,-36.00,0.00,0.00,-26.95,-12.13,-36.44,574.97
Greenland,70.00,-35.00,0.00,0.00,-25.82,-11.70,-35.38,542.64
Greenland,70.00,-34.00,0.00,0.00,-23.55,-11.21,-34.31,519.00
Greenland,70.00,-33.00,0.00,0.00,-19.93,-10.53,-33.12,498.59
Greenland,70.00,-32.00,0.00,0.00,-15.35,-9.01,-30.97,473.49
Greenland,71.00,-50.00,0.00,0.00,-15.43,-2.20,-29.19,230.39
Greenland,71.00,-49.00,0.00,0.00,-17.13,-4.00,-31.84,235.15
Greenland,71.00,-48.00,0.00,0.00,-19.49,-5.40,-33.75,238.22
Greenland,71.00,-47.00,0.00,0.00,-21.72,-6.69,-35.35,238.67
Greenland,71.00,-46.00,0.00,0.00,-23.58,-7.93,-36.81,237.53
Greenland,71.00,-45.00,0.00,0.00,-25.12,-9.12,-38.12,235.62
Greenland,71.00,-44.00,0.00,0.00,-26.37,-10.23,-39.29,233.76
Greenland,71.00,-43.00,0.00,0.00,-27.45,-11.33,-40.47,233.40
Greenland,71.00,-42.00,0.00,0.00,-28.40,-12.39,-41.58,239.49
Greenland,71.00,-41.00,0.00,0.00,-29.02,-13.17,-42.20,261.43
Greenland,71.00,-40.00,0.00,0.00,-29.40,-13.40,-41.81,313.13
Greenland,71.00,-39.00,0.00,0.00,-29.13,-13.45,-41.18,392.58
Greenland,71.00,-38.00,0.00,0.00,-28.85,-13.39,-40.42,432.90
Greenland,71.00,-37.00,0.00,0.00,-28.45,-13.04,-39.36,441.87
Greenland,71.00,-36.00,0.00,0.00,-27.83,-12.56,-38.21,423.26
Greenland,71.00,-35.00,0.00,0.00,-26.51,-11.99,-37.05,403.67
Greenland,71.00,-34.00,0.00,0.00,-24.34,-11.34,-35.85,389.84
Greenland,71.00,-33.00,0.00,0.00,-21.27,-10.53,-34.57,377.59
Greenland,71.00,-32.00,0.00,0.00,-18.08,-9.36,-32.94,366.00
Greenland,72.00,-52.00,0.00,0.00,-16.93,-2.35,-29.51,232.84
Greenland,72.00,-51.00,0.00,0.00,-18.62,-3.96,-31.65,232.36
Greenland,72.00,-50.00,0.00,0.00,-19.26,-5.04,-33.13,232.89
Greenland,72.00,-49.00,0.00,0.00,-20.76,-6.16,-34.84,233.93
Greenland,72.00,-48.00,0.00,0.00,-21.87,-7.20,-36.32,234.79
Greenland,72.00,-47.00,0.00,0.00,-23.17,-8.22,-37.66,234.46
Greenland,72.00,-46.00,0.00,0.00,-24.67,-9.19,-38.84,233.19
Greenland,72.00,-45.00,0.00,0.00,-25.76,-10.17,-39.96,231.77
Greenland,72.00,-44.00,0.00,0.00,-26.61,-11.13,-41.01,231.81
Greenland,72.00,-43.00,0.00,0.00,-27.81,-12.06,-42.00,230.46
Greenland,72.00,-42.00,0.00,0.00,-28.74,-12.90,-42.81,227.57
Greenland,72.00,-41.00,0.00,0.00,-29.31,-13.50,-43.20,228.12
Greenland,72.00,-40.00,0.00,0.00,-29.56,-13.81,-43.08,237.55
Greenland,72.00,-39.00,0.00,0.00,-29.58,-13.91,-42.63,259.83
Greenland,72.00,-38.00,0.00,0.00,-29.33,-13.83,-41.97,284.06
Greenland,72.00,-37.00,0.00,0.00,-28.70,-13.51,-41.05,300.82
Greenland,72.00,-36.00,0.00,0.00,-27.69,-13.04,-40.03,310.02
Greenland,72.00,-35.00,0.00,0.00,-26.44,-12.47,-38.94,314.10
Greenland,72.00,-34.00,0.00,0.00,-24.52,-11.89,-37.94,315.78
Greenland,72.00,-33.00,0.00,0.00,-22.72,-11.27,-36.96,316.16
Greenland,72.00,-32.00,0.00,0.00,-20.78,-10.30,-35.64,314.63
Greenland,72.00,-31.00,0.00,0.00,-19.50,-8.41,-33.23,310.89
Greenland,73.00,-54.00,0.00,0.00,-16.21,-1.50,-28.95,229.75
Greenland,73.00,-53.00,0.00,0.00,-18.11,-2.82,-30.67,231.97
Greenland,73.00,-52.00,0.00,0.00,-19.15,-3.91,-32.11,232.89
Greenland,73.00,-51.00,0.00,0.00,-19.79,-4.88,-33.41,232.88
Greenland,73.00,-50.00,0.00,0.00,-20.17,-5.99,-34.85,232.79
Greenland,73.00,-49.00,0.00,0.00,-20.95,-6.97,-36.31,232.98
Greenland,73.00,-48.00,0.00,0.00,-22.26,-7.90,-37.61,233.34
Greenland,73.00,-47.00,0.00,0.00,-23.61,-8.81,-38.83,233.65
Greenland,73.00,-46.00,0.00,0.00,-24.73,-9.73,-40.00,233.73
Greenland,73.00,-45.00,0.00,0.00,-25.65,-10.64,-41.08,233.93
Greenland,73.00,-44.00,0.00,0.00,-26.53,-11.48,-41.99,233.98
Greenland,73.00,-43.00,0.00,0.00,-27.31,-12.25,-42.80,232.75
Greenland,73.00,-42.00,0.00,0.00,-28.00,-12.89,-43.36,232.95
Greenland,73.00,-41.00,0.00,0.00,-28.48,-13.32,-43.58,237.68
Greenland,73.00,-40.00,0.00,0.00,-28.67,-13.52,-43.41,246.69
Greenland,73.00,-39.00,0.00,0.00,-28.77,-13.51,-42.95,258.39
Greenland,73.00,-38.00,0.00,0.00,-28.31,-13.39,-42.35,267.59
Greenland,73.00,-37.00,0.00,0.00,-27.58,-13.19,-41.72,271.57
Greenland,73.00,-36.00,0.00,0.00,-26.51,-12.97,-41.11,275.50
Greenland,73.00,-35.00,0.00,0.00,-25.52,-12.68,-40.46,279.24
Greenland,73.00,-34.00,0.00,0.00,-24.59,-12.26,-39.76,281.16
Greenland,73.00,-33.00,0.00,0.00,-23.91,-11.66,-38.89,282.78
Greenland,73.00,-32.00,0.00,0.00,-23.02,-10.46,-37.31,283.28
Greenland,73.00,-31.00,0.00,0.00,-22.30,-8.71,-35.13,282.90
Greenland,74.00,-55.00,0.00,0.00,-14.00,-0.86,-28.99,209.08
Greenland,74.00,-54.00,0.00,0.00,-15.93,-2.65,-31.22,213.39
Greenland,74.00,-53.00,0.00,0.00,-17.90,-3.93,-32.82,216.19
Greenland,74.00,-52.00,0.00,0.00,-18.94,-4.95,-34.14,218.43
Greenland,74.00,-51.00,0.00,0.00,-19.53,-5.95,-35.44,220.07
Greenland,74.00,-50.00,0.00,0.00,-20.11,-6.79,-36.49,221.47
Greenland,74.00,-49.00,0.00,0.00,-21.16,-7.61,-37.67,223.12
Greenland,74.00,-48.00,0.00,0.00,-22.28,-8.41,-38.81,227.79
Greenland,74.00,-47.00,0.00,0.00,-23.46,-9.24,-39.92,232.57
Greenland,74.00,-46.00,0.00,0.00,-24.42,-10.08,-40.96,236.54
Greenland,74.00,-45.00,0.00,0.00,-25.19,-10.89,-41.92,239.71
Greenland,74.00,-44.00,0.00,0.00,-25.80,-11.62,-42.71,241.07
Greenland,74.00,-43.00,0.00,0.00,-26.35,-12.23,-43.32,242.89
Greenland,74.00,-42.00,0.00,0.00,-26.69,-12.68,-43.65,245.27
Greenland,74.00,-41.00,0.00,0.00,-26.83,-12.91,-43.64,247.14
Greenland,74.00,-40.00,0.00,0.00,-26.99,-12.91,-43.31,249.78
Greenland,74.00,-39.00,0.00,0.00,-26.80,-12.77,-42.78,252.33
Greenland,74.00,-38.00,0.00,0.00,-26.59,-12.56,-42.19,252.86
Greenland,74.00,-37.00,0.00,0.00,-26.05,-12.27,-41.55,252.75
Greenland,74.00,-36.00,0.00,0.00,-25.28,-11.98,-40.97,253.73
Greenland,74.00,-35.00,0.00,0.00,-24.31,-11.66,-40.39,254.13
Greenland,74.00,-34.00,0.00,0.00,-23.45,-11.24,-39.76,255.06
Greenland,74.00,-33.00,0.00,0.00,-22.92,-10.72,-39.08,255.48
Greenland,74.00,-32.00,0.00,0.00,-22.41,-10.19,-38.40,255.10
Greenland,74.00,-31.00,0.00,0.00,-21.98,-8.84,-36.79,254.58
Greenland,74.00,-30.00,0.00,0.00,-21.54,-7.30,-34.98,253.90
Greenland,75.00,-68.00,0.04,0.00,,,,
Greenland,75.00,-57.00,0.00,0.00,-14.09,0.27,-28.76,167.85
Greenland,75.00,-56.00,0.00,0.00,-15.03,-1.68,-31.01,172.47
Greenland,75.00,-55.00,0.00,0.00,-16.68,-3.33,-32.96,176.28
Greenland,75.00,-54.00,0.00,0.00,-17.63,-4.44,-34.29,181.22
Greenland,75.00,-53.00,0.00,0.00,-18.75,-5.34,-35.39,185.34
Greenland,75.00,-52.00,0.00,0.00,-19.68,-6.16,-36.42,189.26
Greenland,75.00,-51.00,0.00,0.00,-19.87,-6.91,-37.35,193.09
Greenland,75.00,-50.00,0.00,0.00,-20.03,-7.63,-38.24,197.41
Greenland,75.00,-49.00,0.00,0.00,-20.81,-8.35,-39.22,202.63
Greenland,75.00,-48.00,0.00,0.00,-21.70,-9.04,-40.18,209.41
Greenland,75.00,-47.00,0.00,0.00,-22.51,-9.72,-41.09,219.33
Greenland,75.00,-46.00,0.00,0.00,-23.31,-10.40,-41.93,228.26
Greenland,75.00,-45.00,0.00,0.00,-24.00,-11.04,-42.69,237.29
Greenland,75.00,-44.00,0.00,0.00,-24.59,-11.61,-43.27,244.00
Greenland,75.00,-43.00,0.00,0.00,-25.07,-12.02,-43.63,243.52
Greenland,75.00,-42.00,0.00,0.00,-25.37,-12.27,-43.71,236.05
Greenland,75.00,-41.00,0.00,0.00,-25.47,-12.36,-43.59,229.36
Greenland,75.00,-40.00,0.00,0.00,-25.37,-12.33,-43.27,226.11
Greenland,75.00,-39.00,0.00,0.00,-25.35,-12.17,-42.80,222.30
Greenland,75.00,-38.00,0.00,0.00,-25.24,-11.89,-42.21,222.02
Greenland,75.00,-37.00,0.00,0.00,-25.09,-11.48,-41.54,223.71
Greenland,75.00,-36.00,0.00,0.00,-24.92,-11.08,-40.93,224.79
Greenland,75.00,-35.00,0.00,0.00,-24.73,-10.64,-40.32,225.42
Greenland,75.00,-34.00,0.00,0.00,-24.58,-10.21,-39.76,226.75
Greenland,75.00,-33.00,0.00,0.00,-24.48,-9.79,-39.26,227.09
Greenland,75.00,-32.00,0.00,0.00,-24.52,-9.36,-38.79,227.74
Greenland,75.00,-31.00,0.00,0.00,-24.25,-8.86,-38.26,227.16
Greenland,75.00,-30.00,0.00,0.00,-23.63,-8.06,-37.39,225.45
Greenland,75.00,-29.00,0.00,0.00,-22.84,-7.15,-36.41,224.27
Greenland,75.00,-28.00,0.00,0.00,-22.10,-6.29,-35.54,223.36
Greenland,75.00,-27.00,0.00,0.00,-21.50,-5.39,-34.62,221.79
Greenland,76.00,-60.00,0.00,0.00,-14.19,-1.15,-32.07,133.37
Greenland,76.00,-59.00,0.00,0.00,-15.01,-2.22,-33.18,135.53
Greenland,76.00,-58.00,0.00,0.00,-15.96,-2.87,-33.78,137.86
Greenland,76.00,-57.00,0.00,0.00,-16.47,-3.34,-34.15,141.13
Greenland,76.00,-56.00,0.00,0.00,-17.42,-4.55,-35.49,143.72
Greenland,76.00,-55.00,0.00,0.00,-18.63,-5.36,-36.38,146.61
Greenland,76.00,-54.00,0.00,0.00,-19.39,-6.03,-37.15,150.33
Greenland,76.00,-53.00,0.00,0.00,-19.96,-6.66,-37.87,153.46
Greenland,76.00,-52.00,0.00,0.00,-20.32,-7.24,-38.56,156.95
Greenland,76.00,-51.00,0.00,0.00,-20.72,-7.78,-39.19,160.68
Greenland,76.00,-50.00,0.00,0.00,-21.39,-8.33,-39.83,164.60
Greenland,76.00,-49.00,0.00,0.00,-22.04,-8.87,-40.56,169.31
Greenland,76.00,-48.00,0.00,0.00,-22.58,-9.40,-41.29,174.77
Greenland,76.00,-47.00,0.00,0.00,-22.91,-9.94,-41.98,182.85
Greenland,76.00,-46.00,0.00,0.00,-23.12,-10.45,-42.61,192.60
Greenland,76.00,-45.00,0.00,0.00,-23.46,-10.88,-43.09,201.31
Greenland,76.00,-44.00,0.00,0.00,-23.64,-11.21,-43.40,209.77
Greenland,76.00,-43.00,0.00,0.00,-23.99,-11.44,-43.53,208.21
Greenland,76.00,-42.00,0.00,0.00,-24.57,-11.62,-43.54,195.39
Greenland,76.00,-41.00,0.00,0.00,-25.03,-11.70,-43.40,190.19
Greenland,76.00,-40.00,0.00,0.00,-25.29,-11.67,-43.11,190.68
Greenland,76.00,-39.00,0.00,0.00,-25.41,-11.48,-42.65,194.39
Greenland,76.00,-38.00,0.00,0.00,-25.42,-11.12,-42.09,195.14
Greenland,76.00,-37.00,0.00,0.00,-25.23,-10.64,-41.45,196.97
Greenland,76.00,-36.00,0.00,0.00,-24.95,-10.04,-40.71,196.70
Greenland,76.00,-35.00,0.00,0.00,-24.60,-9.40,-39.96,198.76
Greenland,76.00,-34.00,0.00,0.00,-24.35,-8.82,-39.29,201.69
Greenland,76.00,-33.00,0.00,0.00,-24.28,-8.28,-38.71,203.39
Greenland,76.00,-32.00,0.00,0.00,-24.33,-7.77,-38.19,204.73
Greenland,76.00,-31.00,0.00,0.00,-24.00,-7.31,-37.73,205.25
Greenland,76.00,-30.00,0.00,0.00,-23.61,-6.86,-37.32,204.42
Greenland,76.00,-29.00,0.00,0.00,-23.44,-6.37,-36.87,202.60
Greenland,76.00,-28.00,0.00,0.00,-23.43,-5.73,-36.22,201.60
Greenland,77.00,-64.00,0.00,0.00,-17.35,-2.16,-34.39,117.93
Greenland,77.00,-63.00,0.00,0.00,-17.45,-3.71,-36.44,119.82
Greenland,77.00,-62.00,0.00,0.00,-17.81,-4.35,-37.22,121.24
Greenland,77.00,-61.00,0.00,0.00,-18.43,-4.78,-37.63,122.45
Greenland,77.00,-60.00,0.00,0.00,-19.42,-5.05,-37.77,123.50
Greenland,77.00,-59.00,0.00,0.00,-20.65,-5.28,-37.82,124.80
Greenland,77.00,-58.00,0.00,0.00,-21.88,-5.52,-37.93,126.03
Greenland,77.00,-57.00,0.00,0.00,-22.90,-5.80,-38.09,127.10
Greenland,77.00,-56.00,0.00,0.00,-23.52,-6.13,-38.34,128.15
Greenland,77.00,-55.00,0.00,0.00,-23.94,-6.49,-38.67,128.72
Greenland,77.00,-54.00,0.00,0.00,-24.25,-6.86,-39.02,128.94
Greenland,77.00,-53.00,0.00,0.00,-24.48,-7.23,-39.42,131.42
Greenland,77.00,-52.00,0.00,0.00,-24.18,-7.63,-39.86,134.01
Greenland,77.00,-51.00,0.00,0.00,-24.54,-8.02,-40.30,135.99
Greenland,77.00,-50.00,0.00,0.00,-24.70,-8.42,-40.76,136.49
Greenland,77.00,-49.00,0.00,0.00,-25.26,-8.78,-41.18,136.64
Greenland,77.00,-48.00,0.00,0.00,-25.82,-9.18,-41.71,137.05
Greenland,77.00,-47.00,0.00,0.00,-26.17,-9.58,-42.23,137.91
Greenland,77.00,-46.00,0.00,0.00,-26.45,-9.99,-42.69,139.00
Greenland,77.00,-45.00,0.00,0.00,-26.86,-10.34,-43.07,144.59
Greenland,77.00,-44.00,0.00,0.00,-27.07,-10.59,-43.28,149.50
Greenland,77.00,-43.00,0.00,0.00,-27.17,-10.77,-43.35,154.79
Greenland,77.00,-42.00,0.00,0.00,-27.06,-10.88,-43.31,160.13
Greenland,77.00,-41.00,0.00,0.00,-26.92,-10.90,-43.12,163.84
Greenland,77.00,-40.00,0.00,0.00,-26.60,-10.86,-42.94,167.33
Greenland,77.00,-39.00,0.00,0.00,-26.07,-10.68,-42.64,171.58
Greenland,77.00,-38.00,0.00,0.00,-25.71,-10.21,-41.96,175.75
Greenland,77.00,-37.00,0.00,0.00,-25.40,-9.61,-41.16,179.61
Greenland,77.00,-36.00,0.00,0.00,-25.04,-8.95,-40.46,182.75
Greenland,77.00,-35.00,0.00,0.00,-24.76,-8.28,-39.75,185.19
Greenland,77.00,-34.00,0.00,0.00,-24.42,-7.59,-39.03,185.53
Greenland,77.00,-33.00,0.00,0.00,-24.03,-6.89,-38.29,184.63
Greenland,77.00,-32.00,0.00,0.00,-23.73,-6.16,-37.54,185.28
Greenland,77.00,-31.00,0.00,0.00,-23.42,-5.50,-36.87,186.09
Greenland,77.00,-30.00,0.00,0.00,-23.13,-4.85,-36.22,187.45
Greenland,77.00,-29.00,0.00,0.00,-22.66,-4.17,-35.53,186.90
Greenland,77.00,-28.00,0.00,0.00,-22.01,-3.51,-34.84,185.55
Greenland,77.00,-27.00,0.00,0.00,-21.40,-2.88,-34.19,183.95
Greenland,78.00,-74.00,0.01,0.00,,,,
Greenland,78.00,-65.00,0.00,0.00,-17.48,-2.37,-35.30,121.41
Greenland,78.00,-64.00,0.00,0.00,-17.87,-2.90,-36.18,121.98
Greenland,78.00,-63.00,0.00,0.00,-18.26,-3.30,-36.80,122.57
Greenland,78.00,-62.00,0.00,0.00,-18.77,-3.68,-37.26,122.74
Greenland,78.00,-61.00,0.00,0.00,-19.70,-4.01,-37.59,123.57
Greenland,78.00,-60.00,0.00,0.00,-21.21,-4.35,-37.81,124.35
Greenland,78.00,-59.00,0.00,0.00,-22.86,-4.69,-38.03,123.98
Greenland,78.00,-58.00,0.00,0.00,-24.45,-5.03,-38.24,123.53
Greenland,78.00,-57.00,0.00,0.00,-25.49,-5.34,-38.45,123.15
Greenland,78.00,-56.00,0.00,0.00,-26.09,-5.66,-38.66,123.11
Greenland,78.00,-55.00,0.00,0.00,-26.52,-5.97,-38.91,124.16
Greenland,78.00,-54.00,0.00,0.00,-27.22,-6.29,-39.21,125.34
Greenland,78.00,-53.00,0.00,0.00,-28.03,-6.64,-39.54,126.46
Greenland,78.00,-52.00,0.00,0.00,-28.63,-6.98,-39.90,127.92
Greenland,78.00,-51.00,0.00,0.00,-29.13,-7.34,-40.30,128.75
Greenland,78.00,-50.00,0.00,0.00,-29.63,-7.74,-40.74,129.65
Greenland,78.00,-49.00,0.00,0.00,-30.42,-8.13,-41.17,131.62
Greenland,78.00,-48.00,0.00,0.00,-30.98,-8.52,-41.61,134.30
Greenland,78.00,-47.00,0.00,0.00,-31.53,-8.90,-42.08,134.71
Greenland,78.00,-46.00,0.00,0.00,-32.12,-9.26,-42.50,133.57
Greenland,78.00,-45.00,0.00,0.00,-32.80,-9.60,-42.87,135.51
Greenland,78.00,-44.00,0.00,0.00,-32.98,-9.88,-43.11,143.47
Greenland,78.00,-43.00,0.00,0.00,-32.51,-10.06,-43.21,151.66
